,country,co2_per_capita,year,co2
13107,Nigeria,0.729,2004,98.686
13108,Nigeria,0.762,2005,105.757
13109,Nigeria,0.686,2006,97.809
13110,Nigeria,0.644,2007,94.269
13111,Nigeria,0.631,2008,94.772
13112,Nigeria,0.485,2009,74.885
13113,Nigeria,0.709,2010,112.314
13114,Nigeria,0.796,2011,129.568
13115,Nigeria,0.696,2012,116.331
13116,Nigeria,0.711,2013,122.098
13117,Nigeria,0.725,2014,127.823
13118,Nigeria,0.627,2015,113.539
13119,Nigeria,0.628,2016,116.774
13120,Nigeria,0.682,2017,130.275
13121,Nigeria,0.695,2018,136.078
13122,Nigeria,0.697,2019,140.026
13123,Niue,0.715,1970,0.004
13124,Niue,0.739,1971,0.004
13125,Niue,0.776,1972,0.004
13126,Niue,0.823,1973,0.004
13127,Niue,0.874,1974,0.004
13128,Niue,0.922,1975,0.004
13129,Niue,0.965,1976,0.004
13130,Niue,0.995,1977,0.004
13131,Niue,1.017,1978,0.004
13132,Niue,1.046,1979,0.004
13133,Niue,1.077,1980,0.004
13134,Niue,1.121,1981,0.004
13135,Niue,1.173,1982,0.004
13136,Niue,1.232,1983,0.004
13137,Niue,1.292,1984,0.004
13138,Niue,1.35,1985,0.004
13139,Niue,1.405,1986,0.004
13140,Niue,1.454,1987,0.004
13141,Niue,1.498,1988,0.004
13142,Niue,1.538,1989,0.004
13143,Niue,3.142,1990,0.007
13144,Niue,3.197,1991,0.007
13145,Niue,3.241,1992,0.007
13146,Niue,3.289,1993,0.007
13147,Niue,3.329,1994,0.007
13148,Niue,3.391,1995,0.007
13149,Niue,3.45,1996,0.007
13150,Niue,3.542,1997,0.007
13151,Niue,3.648,1998,0.007
13152,Niue,3.752,1999,0.007
13153,Niue,3.853,2000,0.007
13154,Niue,3.976,2001,0.007
13155,Niue,4.082,2002,0.007
13156,Niue,2.096,2003,0.004
13157,Niue,2.139,2004,0.004
13158,Niue,2.171,2005,0.004
13159,Niue,2.198,2006,0.004
13160,Niue,2.225,2007,0.004
13161,Niue,4.487,2008,0.007
13162,Niue,2.259,2009,0.004
13163,Niue,2.259,2010,0.004
13164,Niue,4.529,2011,0.007
13165,Niue,4.563,2012,0.007
13166,Niue,4.563,2013,0.007
13167,Niue,6.84,2014,0.011
13168,Niue,4.552,2015,0.007
13169,Niue,4.549,2016,0.007
13170,Niue,4.546,2017,0.007
13171,Niue,4.753,2018,0.008
13172,Niue,5.052,2019,0.008
13173,North America,7.029,1900,685.752
13174,North America,7.529,1901,748.339
13175,North America,7.836,1902,793.712
13176,North America,8.975,1903,926.454
13177,North America,8.723,1904,917.768
13178,North America,9.559,1905,1025.083
13179,North America,9.855,1906,1077.117
13180,North America,11.272,1907,1255.659
13181,North America,9.748,1908,1106.838
13182,North America,10.511,1909,1218.372
13183,North America,11.301,1910,1331.983
13184,North America,11.13,1911,1332.254
13185,North America,11.733,1912,1424.726
13186,North America,12.514,1913,1539.632
13187,North America,11.249,1914,1402.434
13188,North America,11.468,1915,1448.748
13189,North America,12.643,1916,1618.53
13190,North America,13.788,1917,1788.688
13191,North America,14.252,1918,1872.881
13192,North America,12.03,1919,1602.011
13193,North America,14.123,1920,1906.457
13194,North America,11.706,1921,1602.51
13195,North America,11.516,1922,1599.271
13196,North America,14.705,1923,2072.473
13197,North America,12.976,1924,1855.802
13198,North America,13.017,1925,1889.296
13199,North America,13.816,1926,2034.952
13200,North America,13.289,1927,1986.348
13201,North America,12.844,1928,1950.513
13202,North America,13.561,1929,2087.182
13203,North America,11.96,1930,1863.346
13204,North America,10.037,1931,1580.741
13205,North America,8.477,1932,1348.071
13206,North America,8.978,1933,1439.693
13207,North America,9.526,1934,1540.488
13208,North America,9.811,1935,1598.208
13209,North America,11.124,1936,1827.546
13210,North America,11.582,1937,1918.762
13211,North America,9.787,1938,1635.215
13212,North America,10.644,1939,1798.454
13213,North America,11.811,1940,2016.916
13214,North America,12.18,1941,2195.392
13215,North America,12.876,1942,2356.802
13216,North America,13.023,1943,2438.162
13217,North America,13.735,1944,2615.718
13218,North America,13.03,1945,2524.205
13219,North America,12.349,1946,2433.511
13220,North America,13.174,1947,2671.891
13221,North America,13.442,1948,2785.165
13222,North America,11.132,1949,2348.374
13223,North America,12.186,1950,2739.264
13224,North America,12.397,1951,2834.639
13225,North America,11.863,1952,2762.311
13226,North America,11.9,1953,2824.982
13227,North America,11.198,1954,2712.018
13228,North America,11.97,1955,2958.703
13229,North America,12.351,1956,3116.383
13230,North America,12.017,1957,3095.686
13231,North America,11.472,1958,3015.843
13232,North America,11.581,1959,3105.84
13233,North America,11.627,1960,3179.469
13234,North America,11.392,1961,3174.676
13235,North America,11.623,1962,3299.301
13236,North America,11.875,1963,3431.235
13237,North America,12.278,1964,3609.225
13238,North America,12.581,1965,3759.841
13239,North America,12.989,1966,3943.723
13240,North America,13.346,1967,4114.421
13241,North America,13.667,1968,4276.385
13242,North America,14.134,1969,4487.616
13243,North America,15.047,1970,4847.781
13244,North America,14.993,1971,4901.263
13245,North America,15.517,1972,5146.613
13246,North America,15.968,1973,5373.402
13247,North America,15.297,1974,5222.006
13248,North America,14.584,1975,5049.434
13249,North America,15.075,1976,5292.827
13250,North America,15.269,1977,5435.617
13251,North America,15.566,1978,5617.546
13252,North America,15.518,1979,5676.777
13253,North America,14.909,1980,5528.212
13254,North America,14.203,1981,5338.277
13255,North America,13.433,1982,5117.01
13256,North America,13.234,1983,5108.565
13257,North America,13.463,1984,5265.955
13258,North America,13.36,1985,5295.057
13259,North America,13.13,1986,5272.576
13260,North America,13.542,1987,5509.315
13261,North America,13.924,1988,5738.682
13262,North America,14.056,1989,5868.504
13263,North America,14.195,1990,6003.2
13264,North America,13.904,1991,5955.218
13265,North America,14.002,1992,6073.323
13266,North America,14.071,1993,6180.202
13267,North America,14.178,1994,6307.255
13268,North America,14.138,1995,6371.411
13269,North America,14.445,1996,6596.519
13270,North America,14.501,1997,6712.078
13271,North America,14.467,1998,6786.811
13272,North America,14.498,1999,6890.211
13273,North America,14.749,2000,7097.013
13274,North America,14.404,2001,7012.23
13275,North America,14.356,2002,7066.417
13276,North America,14.399,2003,7163.664
13277,North America,14.471,2004,7276.804
13278,North America,14.41,2005,7325.424
13279,North America,14.123,2006,7260.245
13280,North America,14.176,2007,7370.544
13281,North America,13.629,2008,7166.857
13282,North America,12.552,2009,6674.519
13283,North America,12.819,2010,6890.102
13284,North America,12.498,2011,6787.739
13285,North America,12.039,2012,6604.233
13286,North America,12.189,2013,6751.747
13287,North America,12.148,2014,6792.274
13288,North America,11.787,2015,6650.501
13289,North America,11.447,2016,6516.012
13290,North America,11.254,2017,6461.226
13291,North America,11.469,2018,6639.555
13292,North America,11.106,2019,6481.175
13293,North America (excl. USA),1.151,1900,21.629
13294,North America (excl. USA),1.32,1901,25.157
13295,North America (excl. USA),1.4,1902,27.073
13296,North America (excl. USA),1.504,1903,29.517
13297,North America (excl. USA),1.748,1904,34.815
13298,North America (excl. USA),1.835,1905,37.094
13299,North America (excl. USA),1.916,1906,39.307
13300,North America (excl. USA),2.365,1907,49.255
13301,North America (excl. USA),2.421,1908,51.179
13302,North America (excl. USA),2.258,1909,49.105
13303,North America (excl. USA),2.538,1910,55.843
13304,North America (excl. USA),3.097,1911,68.795
13305,North America (excl. USA),3.399,1912,76.101
13306,North America (excl. USA),4.051,1913,91.248
13307,North America (excl. USA),3.477,1914,78.813
13308,North America (excl. USA),3.321,1915,75.764
13309,North America (excl. USA),4.096,1916,94.055
13310,North America (excl. USA),4.842,1917,111.902
13311,North America (excl. USA),5.196,1918,120.93
13312,North America (excl. USA),5.019,1919,117.823
13313,North America (excl. USA),6.816,1920,161.692
13314,North America (excl. USA),7.154,1921,171.772
13315,North America (excl. USA),6.399,1922,155.742
13316,North America (excl. USA),6.726,1923,166.228
13317,North America (excl. USA),5.854,1924,146.912
13318,North America (excl. USA),5.27,1925,134.278
13319,North America (excl. USA),5.102,1926,132.0
13320,North America (excl. USA),4.816,1927,126.536
13321,North America (excl. USA),4.566,1928,122.577
13322,North America (excl. USA),4.646,1929,126.629
13323,North America (excl. USA),4.365,1930,120.791
13324,North America (excl. USA),3.478,1931,97.682
13325,North America (excl. USA),3.214,1932,91.618
13326,North America (excl. USA),3.193,1933,92.391
13327,North America (excl. USA),3.606,1934,105.905
13328,North America (excl. USA),3.643,1935,107.909
13329,North America (excl. USA),3.881,1936,116.689
13330,North America (excl. USA),4.225,1937,128.93
13331,North America (excl. USA),3.93,1938,121.723
13332,North America (excl. USA),4.114,1939,130.46
13333,North America (excl. USA),4.516,1940,145.263
13334,North America (excl. USA),3.89,1941,155.971
13335,North America (excl. USA),3.957,1942,162.729
13336,North America (excl. USA),3.936,1943,170.587
13337,North America (excl. USA),3.934,1944,175.281
13338,North America (excl. USA),3.685,1945,168.792
13339,North America (excl. USA),3.827,1946,180.217
13340,North America (excl. USA),3.76,1947,190.847
13341,North America (excl. USA),3.918,1948,207.768
13342,North America (excl. USA),3.447,1949,187.994
13343,North America (excl. USA),3.079,1950,203.168
13344,North America (excl. USA),3.274,1951,221.919
13345,North America (excl. USA),3.117,1952,216.931
13346,North America (excl. USA),3.063,1953,218.925
13347,North America (excl. USA),3.114,1954,228.722
13348,North America (excl. USA),3.148,1955,237.68
13349,North America (excl. USA),3.401,1956,263.998
13350,North America (excl. USA),3.348,1957,267.375
13351,North America (excl. USA),3.356,1958,275.486
13352,North America (excl. USA),3.352,1959,282.835
13353,North America (excl. USA),3.363,1960,291.648
13354,North America (excl. USA),3.336,1961,297.306
13355,North America (excl. USA),3.444,1962,315.3
13356,North America (excl. USA),3.352,1963,315.213
13357,North America (excl. USA),3.692,1964,356.47
13358,North America (excl. USA),3.75,1965,371.648
13359,North America (excl. USA),3.78,1966,384.544
13360,North America (excl. USA),4.034,1967,421.122
13361,North America (excl. USA),4.184,1968,448.079
13362,North America (excl. USA),4.243,1969,466.113
13363,North America (excl. USA),4.636,1970,522.28
13364,North America (excl. USA),4.761,1971,549.954
13365,North America (excl. USA),4.967,1972,588.16
13366,North America (excl. USA),5.035,1973,610.95
13367,North America (excl. USA),5.063,1974,629.048
13368,North America (excl. USA),5.102,1975,648.639
13369,North America (excl. USA),5.274,1976,685.659
13370,North America (excl. USA),5.271,1977,700.251
13371,North America (excl. USA),5.415,1978,734.582
13372,North America (excl. USA),5.652,1979,782.734
13373,North America (excl. USA),5.742,1980,811.496
13374,North America (excl. USA),5.602,1981,807.907
13375,North America (excl. USA),5.541,1982,815.039
13376,North America (excl. USA),5.151,1983,772.649
13377,North America (excl. USA),5.217,1984,797.693
13378,North America (excl. USA),5.202,1985,810.719
13379,North America (excl. USA),4.942,1986,784.72
13380,North America (excl. USA),5.121,1987,828.481
13381,North America (excl. USA),5.177,1988,853.092
13382,North America (excl. USA),5.486,1989,920.483
13383,North America (excl. USA),5.123,1990,874.9
13384,North America (excl. USA),5.043,1991,876.328
13385,North America (excl. USA),5.039,1992,890.616
13386,North America (excl. USA),4.991,1993,896.764
13387,North America (excl. USA),5.094,1994,930.222
13388,North America (excl. USA),5.027,1995,932.505
13389,North America (excl. USA),5.148,1996,969.607
13390,North America (excl. USA),5.275,1997,1008.371
13391,North America (excl. USA),5.34,1998,1035.759
13392,North America (excl. USA),5.388,1999,1059.913
13393,North America (excl. USA),5.509,2000,1098.942
13394,North America (excl. USA),5.498,2001,1111.794
13395,North America (excl. USA),5.483,2002,1123.764
13396,North America (excl. USA),5.641,2003,1171.704
13397,North America (excl. USA),5.554,2004,1169.185
13398,North America (excl. USA),5.594,2005,1193.531
13399,North America (excl. USA),5.59,2006,1209.194
13400,North America (excl. USA),5.664,2007,1242.114
13401,North America (excl. USA),5.56,2008,1236.317
13402,North America (excl. USA),5.25,2009,1183.483
13403,North America (excl. USA),5.217,2010,1192.046
13404,North America (excl. USA),5.28,2011,1222.445
13405,North America (excl. USA),5.273,2012,1236.664
13406,North America (excl. USA),5.211,2013,1237.718
13407,North America (excl. USA),5.118,2014,1230.555
13408,North America (excl. USA),5.088,2015,1238.069
13409,North America (excl. USA),4.97,2016,1223.744
13410,North America (excl. USA),4.849,2017,1207.62
13411,North America (excl. USA),4.824,2018,1214.673
13412,North America (excl. USA),4.701,2019,1196.478
13413,North Korea,0.003,1905,0.014
13414,North Korea,0.0,1906,0.0
13415,North Korea,0.0,1907,0.0
13416,North Korea,0.0,1908,0.0
13417,North Korea,0.028,1909,0.149
13418,North Korea,0.034,1910,0.187
13419,North Korea,0.04,1911,0.222
13420,North Korea,0.049,1912,0.278
13421,North Korea,0.056,1913,0.323
13422,North Korea,0.079,1914,0.462
13423,North Korea,0.097,1915,0.576
13424,North Korea,0.079,1916,0.479
13425,North Korea,0.0,1917,0.0
13426,North Korea,0.076,1918,0.472
13427,North Korea,0.088,1919,0.559
13428,North Korea,0.112,1920,0.725
13429,North Korea,0.119,1921,0.781
13430,North Korea,0.12,1922,0.798
13431,North Korea,0.141,1923,0.955
13432,North Korea,0.145,1924,1.003
13433,North Korea,0.228,1925,1.6
13434,North Korea,0.241,1926,1.718
13435,North Korea,0.246,1927,1.781
13436,North Korea,0.278,1928,2.051
13437,North Korea,0.314,1929,2.357
13438,North Korea,0.292,1930,2.222
13439,North Korea,0.304,1931,2.353
13440,North Korea,0.352,1932,2.773
13441,North Korea,0.408,1933,3.27
13442,North Korea,0.534,1934,4.349
13443,North Korea,0.618,1935,5.115
13444,North Korea,0.714,1936,6.003
13445,North Korea,0.751,1937,6.423
13446,North Korea,0.989,1938,8.595
13447,North Korea,1.269,1939,11.218
13448,North Korea,1.606,1940,14.43
13449,North Korea,1.762,1941,16.091
13450,North Korea,1.913,1942,17.764
13451,North Korea,1.823,1943,17.215
13452,North Korea,1.895,1944,18.189
13453,North Korea,0.007,1945,0.065
13454,North Korea,0.007,1946,0.073
13455,North Korea,0.007,1947,0.073
13456,North Korea,0.137,1948,1.403
13457,North Korea,0.171,1949,1.781
13458,North Korea,0.074,1950,0.78
13459,North Korea,0.097,1951,0.996
13460,North Korea,0.088,1952,0.89
13461,North Korea,0.174,1953,1.736
13462,North Korea,0.48,1954,4.787
13463,North Korea,0.728,1955,7.345
13464,North Korea,0.871,1956,8.963
13465,North Korea,1.07,1957,11.289
13466,North Korea,1.442,1958,15.633
13467,North Korea,1.782,1959,19.866
13468,North Korea,2.082,1960,23.788
13469,North Korea,2.265,1961,26.427
13470,North Korea,2.585,1962,30.687
13471,North Korea,2.721,1963,32.827
13472,North Korea,2.9,1964,35.618
13473,North Korea,3.524,1965,44.222
13474,North Korea,3.7,1966,47.6
13475,North Korea,3.962,1967,52.392
13476,North Korea,4.355,1968,59.269
13477,North Korea,4.574,1969,64.079
13478,North Korea,5.099,1970,73.476
13479,North Korea,7.256,1971,107.453
13480,North Korea,5.886,1972,89.505
13481,North Korea,6.242,1973,97.325
13482,North Korea,6.37,1974,101.612
13483,North Korea,6.613,1975,107.624
13484,North Korea,6.646,1976,110.031
13485,North Korea,6.767,1977,113.665
13486,North Korea,6.36,1978,108.213
13487,North Korea,6.397,1979,110.263
13488,North Korea,6.529,1980,114.082
13489,North Korea,6.452,1981,114.395
13490,North Korea,6.491,1982,116.892
13491,North Korea,6.84,1983,125.163
13492,North Korea,7.244,1984,134.662
13493,North Korea,7.643,1985,144.285
13494,North Korea,8.187,1986,156.835
13495,North Korea,9.038,1987,175.619
13496,North Korea,10.189,1988,200.808
13497,North Korea,10.657,1989,213.072
13498,North Korea,6.032,1990,122.4
13499,North Korea,5.688,1991,117.227
13500,North Korea,4.918,1992,102.963
13501,North Korea,4.461,1993,94.869
13502,North Korea,4.019,1994,86.719
13503,North Korea,3.717,1995,81.26
13504,North Korea,3.24,1996,71.638
13505,North Korea,2.917,1997,65.158
13506,North Korea,2.608,1998,58.769
13507,North Korea,2.82,1999,64.099
13508,North Korea,3.016,2000,69.166
13509,North Korea,3.098,2001,71.665
13510,North Korea,2.941,2002,68.643
13511,North Korea,2.979,2003,70.137
13512,North Korea,3.022,2004,71.722
13513,North Korea,3.134,2005,74.919
13514,North Korea,3.167,2006,76.173
13515,North Korea,2.624,2007,63.479
13516,North Korea,2.893,2008,70.328
13517,North Korea,2.193,2009,53.565
13518,North Korea,2.038,2010,50.024
13519,North Korea,1.466,2011,36.184
13520,North Korea,1.515,2012,37.566
13521,North Korea,1.084,2013,27.015
13522,North Korea,1.219,2014,30.544
13523,North Korea,0.978,2015,24.621
13524,North Korea,1.085,2016,27.467
13525,North Korea,0.856,2017,21.754
13526,North Korea,1.494,2018,38.163
13527,North Korea,1.51,2019,38.762
13528,North Macedonia,0.109,1900,0.088
13529,North Macedonia,0.118,1901,0.096
13530,North Macedonia,0.11,1902,0.09
13531,North Macedonia,0.118,1903,0.097
13532,North Macedonia,0.125,1904,0.104
13533,North Macedonia,0.134,1905,0.113
13534,North Macedonia,0.159,1906,0.135
13535,North Macedonia,0.16,1907,0.137
13536,North Macedonia,0.171,1908,0.148
13537,North Macedonia,0.174,1909,0.152
13538,North Macedonia,0.171,1910,0.15
13539,North Macedonia,0.183,1911,0.163
13540,North Macedonia,0.186,1912,0.167
13541,North Macedonia,0.506,1913,0.458
13542,North Macedonia,0.0,1914,0.0
13543,North Macedonia,0.0,1915,0.0
13544,North Macedonia,0.0,1916,0.0
13545,North Macedonia,0.0,1917,0.0
13546,North Macedonia,0.0,1918,0.0
13547,North Macedonia,0.344,1919,0.328
13548,North Macedonia,0.452,1920,0.436
13549,North Macedonia,0.478,1921,0.464
13550,North Macedonia,0.688,1922,0.674
13551,North Macedonia,0.744,1923,0.735
13552,North Macedonia,0.756,1924,0.754
13553,North Macedonia,0.822,1925,0.828
13554,North Macedonia,0.794,1926,0.806
13555,North Macedonia,0.889,1927,0.911
13556,North Macedonia,1.001,1928,1.034
13557,North Macedonia,1.082,1929,1.128
13558,North Macedonia,1.01,1930,1.062
13559,North Macedonia,0.925,1931,0.981
13560,North Macedonia,0.836,1932,0.895
13561,North Macedonia,0.767,1933,0.828
13562,North Macedonia,0.791,1934,0.862
13563,North Macedonia,0.821,1935,0.902
13564,North Macedonia,0.802,1936,0.889
13565,North Macedonia,0.886,1937,0.991
13566,North Macedonia,0.832,1938,0.938
13567,North Macedonia,0.866,1939,0.985
13568,North Macedonia,0.987,1940,1.133
13569,North Macedonia,0.0,1941,0.0
13570,North Macedonia,0.0,1942,0.0
13571,North Macedonia,0.035,1943,0.041
13572,North Macedonia,0.008,1944,0.01
13573,North Macedonia,0.477,1945,0.572
13574,North Macedonia,0.935,1946,1.131
13575,North Macedonia,1.29,1947,1.574
13576,North Macedonia,1.441,1948,1.774
13577,North Macedonia,1.631,1949,2.026
13578,North Macedonia,1.552,1950,1.947
13579,North Macedonia,1.428,1951,1.843
13580,North Macedonia,1.401,1952,1.85
13581,North Macedonia,1.364,1953,1.837
13582,North Macedonia,1.599,1954,2.192
13583,North Macedonia,1.803,1955,2.51
13584,North Macedonia,2.031,1956,2.87
13585,North Macedonia,2.176,1957,3.116
13586,North Macedonia,2.116,1958,3.071
13587,North Macedonia,2.395,1959,3.521
13588,North Macedonia,2.583,1960,3.846
13589,North Macedonia,2.674,1961,4.031
13590,North Macedonia,2.709,1962,4.136
13591,North Macedonia,2.974,1963,4.602
13592,North Macedonia,3.322,1964,5.213
13593,North Macedonia,3.368,1965,5.364
13594,North Macedonia,3.286,1966,5.315
13595,North Macedonia,3.264,1967,5.369
13596,North Macedonia,3.434,1968,5.742
13597,North Macedonia,3.506,1969,5.954
13598,North Macedonia,4.521,1970,7.78
13599,North Macedonia,4.82,1971,8.385
13600,North Macedonia,4.478,1972,7.859
13601,North Macedonia,5.307,1973,9.389
13602,North Macedonia,5.284,1974,9.43
13603,North Macedonia,5.457,1975,9.839
13604,North Macedonia,5.563,1976,10.155
13605,North Macedonia,5.335,1977,9.876
13606,North Macedonia,5.878,1978,11.036
13607,North Macedonia,6.309,1979,12.004
13608,North Macedonia,6.134,1980,11.804
13609,North Macedonia,6.617,1981,12.846
13610,North Macedonia,6.036,1982,11.802
13611,North Macedonia,6.464,1983,12.709
13612,North Macedonia,6.788,1984,13.402
13613,North Macedonia,6.899,1985,13.671
13614,North Macedonia,7.184,1986,14.278
13615,North Macedonia,6.997,1987,13.939
13616,North Macedonia,7.208,1988,14.384
13617,North Macedonia,7.181,1989,14.34
13618,North Macedonia,7.106,1990,14.185
13619,North Macedonia,5.035,1991,10.036
13620,North Macedonia,5.524,1992,10.985
