,Coal,Gas,Oil,Other Industries,year,country
15503,5.442,8.637,18.704,2.675,2014,New Zealand
15504,5.47,8.328,19.256,2.786,2015,New Zealand
15505,4.465,7.897,19.42,2.485,2016,New Zealand
15506,5.032,8.505,20.286,2.33,2017,New Zealand
15507,5.061,7.393,20.428,2.199,2018,New Zealand
15508,5.781,8.048,20.513,2.199,2019,New Zealand
15509,0.0,0.0,0.0,0.007,1943,Nicaragua
15510,0.0,0.0,0.0,0.004,1944,Nicaragua
15511,0.0,0.0,0.0,0.007,1945,Nicaragua
15512,0.0,0.0,0.0,0.004,1946,Nicaragua
15513,0.0,0.0,0.0,0.007,1947,Nicaragua
15514,0.0,0.0,0.0,0.007,1948,Nicaragua
15515,0.0,0.0,0.0,0.007,1949,Nicaragua
15516,0.0,0.0,0.183,0.007,1950,Nicaragua
15517,0.0,0.0,0.191,0.011,1951,Nicaragua
15518,0.0,0.0,0.264,0.011,1952,Nicaragua
15519,0.0,0.0,0.275,0.011,1953,Nicaragua
15520,0.0,0.0,0.304,0.011,1954,Nicaragua
15521,0.0,0.0,0.377,0.015,1955,Nicaragua
15522,0.0,0.0,0.355,0.022,1956,Nicaragua
15523,0.0,0.0,0.396,0.022,1957,Nicaragua
15524,0.0,0.0,0.583,0.018,1958,Nicaragua
15525,0.0,0.0,0.462,0.018,1959,Nicaragua
15526,0.0,0.0,0.517,0.015,1960,Nicaragua
15527,0.0,0.0,0.542,0.018,1961,Nicaragua
15528,0.0,0.0,0.638,0.022,1962,Nicaragua
15529,0.0,0.0,0.817,0.025,1963,Nicaragua
15530,0.0,0.0,0.92,0.029,1964,Nicaragua
15531,0.0,0.0,0.747,0.033,1965,Nicaragua
15532,0.0,0.0,0.92,0.04,1966,Nicaragua
15533,0.0,0.0,1.033,0.047,1967,Nicaragua
15534,0.0,0.0,1.18,0.051,1968,Nicaragua
15535,0.0,0.0,1.231,0.055,1969,Nicaragua
15536,0.0,0.0,1.341,0.062,1970,Nicaragua
15537,0.0,0.0,1.447,0.058,1971,Nicaragua
15538,0.0,0.0,1.546,0.058,1972,Nicaragua
15539,0.0,0.0,1.733,0.094,1973,Nicaragua
15540,0.0,0.0,1.832,0.116,1974,Nicaragua
15541,0.0,0.0,1.839,0.087,1975,Nicaragua
15542,0.0,0.0,2.11,0.112,1976,Nicaragua
15543,0.0,0.0,2.722,0.111,1977,Nicaragua
15544,0.0,0.0,2.532,0.096,1978,Nicaragua
15545,0.0,0.0,1.667,0.042,1979,Nicaragua
15546,0.0,0.0,1.949,0.073,1980,Nicaragua
15547,0.0,0.0,2.056,0.079,1981,Nicaragua
15548,0.0,0.0,2.063,0.048,1982,Nicaragua
15549,0.0,0.0,1.949,0.047,1983,Nicaragua
15550,0.0,0.0,1.799,0.047,1984,Nicaragua
15551,0.0,0.0,1.938,0.047,1985,Nicaragua
15552,0.0,0.0,2.209,0.046,1986,Nicaragua
15553,0.0,0.0,2.385,0.046,1987,Nicaragua
15554,0.0,0.0,2.195,0.045,1988,Nicaragua
15555,0.0,0.0,1.411,0.058,1989,Nicaragua
15556,0.0,0.0,1.949,0.006,1990,Nicaragua
15557,0.0,0.0,1.883,0.105,1991,Nicaragua
15558,0.0,0.0,2.253,0.12,1992,Nicaragua
15559,0.0,0.0,2.173,0.111,1993,Nicaragua
15560,0.0,0.0,2.385,0.133,1994,Nicaragua
15561,0.0,0.0,2.616,0.139,1995,Nicaragua
15562,0.0,0.0,2.693,0.154,1996,Nicaragua
15563,0.0,0.0,2.953,0.16,1997,Nicaragua
15564,0.0,0.0,3.232,0.16,1998,Nicaragua
15565,0.0,0.0,3.448,0.151,1999,Nicaragua
15566,0.0,0.0,3.495,0.226,2000,Nicaragua
15567,0.0,0.0,3.704,0.218,2001,Nicaragua
15568,0.0,0.0,3.759,0.232,2002,Nicaragua
15569,0.0,0.0,3.964,0.371,2003,Nicaragua
15570,0.0,0.0,4.162,0.216,2004,Nicaragua
15571,0.0,0.0,4.052,0.217,2005,Nicaragua
15572,0.0,0.0,4.203,0.215,2006,Nicaragua
15573,0.0,0.0,4.338,0.212,2007,Nicaragua
15574,0.0,0.0,4.155,0.21,2008,Nicaragua
15575,0.0,0.0,4.236,0.209,2009,Nicaragua
15576,0.0,0.0,4.232,0.237,2010,Nicaragua
15577,0.0,0.0,4.532,0.273,2011,Nicaragua
15578,0.0,0.0,4.305,0.24,2012,Nicaragua
15579,0.0,0.0,4.1,0.251,2013,Nicaragua
15580,0.0,0.0,4.327,0.271,2014,Nicaragua
15581,0.0,0.0,4.979,0.271,2015,Nicaragua
15582,0.0,0.0,5.177,0.271,2016,Nicaragua
15583,0.0,0.0,5.104,0.271,2017,Nicaragua
15584,0.0,0.0,5.106,0.271,2018,Nicaragua
15585,0.0,0.0,5.278,0.271,2019,Nicaragua
15586,0.0,0.0,0.026,0.0,1958,Niger
15587,0.0,0.0,0.022,0.0,1959,Niger
15588,0.0,0.0,0.029,0.0,1960,Niger
15589,0.0,0.0,0.055,0.0,1961,Niger
15590,0.0,0.0,0.066,0.0,1962,Niger
15591,0.0,0.0,0.088,0.0,1963,Niger
15592,0.0,0.0,0.095,0.0,1964,Niger
15593,0.0,0.0,0.092,0.0,1965,Niger
15594,0.0,0.0,0.128,0.007,1966,Niger
15595,0.0,0.0,0.121,0.011,1967,Niger
15596,0.0,0.0,0.15,0.011,1968,Niger
15597,0.0,0.0,0.18,0.011,1969,Niger
15598,0.0,0.0,0.202,0.015,1970,Niger
15599,0.0,0.0,0.216,0.015,1971,Niger
15600,0.0,0.0,0.238,0.015,1972,Niger
15601,0.0,0.0,0.293,0.036,1973,Niger
15602,0.0,0.0,0.278,0.011,1974,Niger
15603,0.0,0.0,0.326,0.007,1975,Niger
15604,0.0,0.0,0.315,0.018,1976,Niger
15605,0.0,0.0,0.348,0.018,1977,Niger
15606,0.0,0.0,0.396,0.021,1978,Niger
15607,0.0,0.0,0.462,0.017,1979,Niger
15608,0.051,0.0,0.498,0.021,1980,Niger
15609,0.08,0.0,0.587,0.017,1981,Niger
15610,0.12,0.0,0.609,0.017,1982,Niger
15611,0.344,0.0,0.601,0.017,1983,Niger
15612,0.399,0.0,0.575,0.016,1984,Niger
15613,0.401,0.0,0.577,0.016,1985,Niger
15614,0.328,0.0,0.555,0.016,1986,Niger
15615,0.436,0.0,0.546,0.016,1987,Niger
15616,0.41,0.0,0.564,0.012,1988,Niger
15617,0.454,0.0,0.572,0.012,1989,Niger
15618,0.224,0.0,0.37,0.009,1990,Niger
15619,0.227,0.0,0.333,0.009,1991,Niger
15620,0.194,0.0,0.322,0.012,1992,Niger
15621,0.226,0.0,0.364,0.012,1993,Niger
15622,0.227,0.0,0.341,0.012,1994,Niger
15623,0.248,0.0,0.302,0.012,1995,Niger
15624,0.264,0.0,0.366,0.012,1996,Niger
15625,0.234,0.0,0.399,0.012,1997,Niger
15626,0.262,0.0,0.423,0.012,1998,Niger
15627,0.243,0.0,0.427,0.012,1999,Niger
15628,0.228,0.0,0.449,0.015,2000,Niger
15629,0.234,0.0,0.399,0.018,2001,Niger
15630,0.265,0.0,0.409,0.021,2002,Niger
15631,0.273,0.0,0.459,0.02,2003,Niger
15632,0.352,0.0,0.436,0.02,2004,Niger
15633,0.256,0.0,0.429,0.023,2005,Niger
15634,0.264,0.0,0.399,0.023,2006,Niger
15635,0.232,0.0,0.468,0.017,2007,Niger
15636,0.271,0.0,0.509,0.023,2008,Niger
15637,0.278,0.0,0.667,0.017,2009,Niger
15638,0.33,0.0,0.828,0.011,2010,Niger
15639,0.37,0.0,0.927,0.025,2011,Niger
15640,0.385,0.0,1.341,0.028,2012,Niger
15641,0.341,0.0,1.539,0.011,2013,Niger
15642,0.388,0.0,1.678,0.009,2014,Niger
15643,0.326,0.0,1.689,0.02,2015,Niger
15644,0.359,0.0,1.685,0.02,2016,Niger
15645,0.326,0.0,1.66,0.02,2017,Niger
15646,0.326,0.0,1.748,0.02,2018,Niger
15647,0.298,0.0,1.817,0.02,2019,Niger
15648,0.018,0.0,0.0,0.0,1915,Nigeria
15649,0.066,0.0,0.0,0.0,1916,Nigeria
15650,0.224,0.0,0.0,0.0,1917,Nigeria
15651,0.399,0.0,0.0,0.0,1918,Nigeria
15652,0.37,0.0,0.0,0.0,1919,Nigeria
15653,0.487,0.0,0.0,0.0,1920,Nigeria
15654,0.572,0.0,0.0,0.0,1921,Nigeria
15655,0.304,0.0,0.0,0.0,1922,Nigeria
15656,0.473,0.0,0.0,0.0,1923,Nigeria
15657,0.542,0.0,0.0,0.0,1924,Nigeria
15658,0.645,0.0,0.0,0.0,1925,Nigeria
15659,0.876,0.0,0.0,0.0,1926,Nigeria
15660,0.967,0.0,0.0,0.0,1927,Nigeria
15661,0.967,0.0,0.0,0.0,1928,Nigeria
15662,0.931,0.0,0.0,0.0,1929,Nigeria
15663,0.938,0.0,0.0,0.0,1930,Nigeria
15664,0.883,0.0,0.0,0.0,1931,Nigeria
15665,0.678,0.0,0.0,0.0,1932,Nigeria
15666,0.634,0.0,0.0,0.0,1933,Nigeria
15667,0.7,0.0,0.0,0.0,1934,Nigeria
15668,0.696,0.0,0.0,0.0,1935,Nigeria
15669,0.788,0.0,0.0,0.0,1936,Nigeria
15670,0.978,0.0,0.0,0.0,1937,Nigeria
15671,0.975,0.0,0.0,0.0,1938,Nigeria
15672,0.821,0.0,0.0,0.0,1939,Nigeria
15673,0.835,0.0,0.0,0.0,1940,Nigeria
15674,0.989,0.0,0.0,0.0,1941,Nigeria
15675,1.242,0.0,0.0,0.0,1942,Nigeria
15676,1.363,0.0,0.0,0.0,1943,Nigeria
15677,1.656,0.0,0.0,0.0,1944,Nigeria
15678,1.381,0.0,0.0,0.0,1945,Nigeria
15679,1.638,0.0,0.0,0.0,1946,Nigeria
15680,1.561,0.0,0.0,0.0,1947,Nigeria
15681,1.638,0.0,0.0,0.0,1948,Nigeria
15682,1.484,0.0,0.0,0.0,1949,Nigeria
15683,1.729,0.0,0.528,0.0,1950,Nigeria
15684,1.129,0.0,0.557,0.0,1951,Nigeria
15685,1.569,0.0,0.611,0.0,1952,Nigeria
15686,1.73,0.0,0.706,0.0,1953,Nigeria
15687,1.726,0.0,0.846,0.0,1954,Nigeria
15688,1.751,0.0,0.945,0.0,1955,Nigeria
15689,1.859,0.0,1.153,0.0,1956,Nigeria
15690,1.927,0.0,1.257,0.0,1957,Nigeria
15691,2.231,0.0,1.436,0.055,1958,Nigeria
15692,1.801,0.0,1.702,0.062,1959,Nigeria
15693,1.446,0.0,1.874,0.083,1960,Nigeria
15694,1.477,0.0,2.455,0.178,1961,Nigeria
15695,1.598,0.0,2.338,0.24,1962,Nigeria
15696,1.422,0.059,2.455,1.409,1963,Nigeria
15697,1.727,0.103,3.233,2.204,1964,Nigeria
15698,1.873,0.187,4.255,5.4350000000000005,1965,Nigeria
15699,1.693,0.337,5.175,5.686999999999999,1966,Nigeria
15700,0.74,0.348,6.628,5.1080000000000005,1967,Nigeria
15701,0.007,0.282,3.525,2.811,1968,Nigeria
15702,0.059,0.121,3.748,8.172,1969,Nigeria
15703,0.172,0.213,5.492,15.643,1970,Nigeria
15704,0.55,0.352,6.405,24.945,1971,Nigeria
15705,0.857,0.524,7.034,32.972,1972,Nigeria
15706,0.802,0.583,8.58,39.567,1973,Nigeria
15707,0.773,0.777,9.658,51.028,1974,Nigeria
15708,0.594,0.773,9.622,36.363,1975,Nigeria
15709,0.766,1.213,11.292,41.919,1976,Nigeria
15710,0.703,7.07,8.829,33.902,1977,Nigeria
15711,0.542,4.976,9.138,33.567,1978,Nigeria
15712,0.458,2.521,13.714,53.492000000000004,1979,Nigeria
15713,0.476,2.543,21.079,43.937,1980,Nigeria
15714,0.286,9.838,24.957,30.729000000000003,1981,Nigeria
15715,0.161,9.838,29.107,26.288,1982,Nigeria
15716,0.154,4.411,29.448,25.692,1983,Nigeria
15717,0.202,3.939,37.732,27.534,1984,Nigeria
15718,0.37,5.375,35.499,28.392,1985,Nigeria
15719,0.297,6.331,38.124,28.439999999999998,1986,Nigeria
15720,0.205,6.705,26.912,25.201999999999998,1987,Nigeria
15721,0.161,7.236,33.196,29.828,1988,Nigeria
15722,0.143,7.944,32.577,1.456,1989,Nigeria
15723,0.165,7.478,29.777,1.437,1990,Nigeria
15724,0.191,9.12,31.184,1.435,1991,Nigeria
15725,0.139,9.592,35.102,1.432,1992,Nigeria
15726,0.022,10.478,33.006,1.307,1993,Nigeria
15727,0.066,10.269,23.528,1.071,1994,Nigeria
15728,0.051,10.066,22.239,1.061,1995,Nigeria
15729,0.022,10.201,25.531,1.035,1996,Nigeria
15730,0.026,10.666,29.294,1.024,1997,Nigeria
15731,0.033,11.029,25.589,1.094,1998,Nigeria
15732,0.044,11.608,26.923,1.012,1999,Nigeria
15733,0.007,13.179,31.54,34.097,2000,Nigeria
15734,0.007,11.608,37.204,37.898,2001,Nigeria
15735,0.114,11.889,37.573,44.729,2002,Nigeria
15736,0.062,20.097,34.203,45.644999999999996,2003,Nigeria
15737,0.022,20.507,30.847,47.309999999999995,2004,Nigeria
15738,0.022,20.631,39.793,45.31,2005,Nigeria
15739,0.022,21.618,31.979,44.19,2006,Nigeria
15740,0.062,22.233,27.26,44.713,2007,Nigeria
15741,0.084,20.654,33.5,40.534000000000006,2008,Nigeria
15742,0.092,18.053,27.253,29.488,2009,Nigeria
15743,0.103,20.196,58.741,33.274,2010,Nigeria
15744,0.084,28.003,69.442,32.039,2011,Nigeria
15745,0.128,28.872,55.858,31.473,2012,Nigeria
15746,0.117,28.63,62.268,31.083,2013,Nigeria
15747,0.121,32.676,66.623,28.404,2014,Nigeria
15748,0.125,32.447,54.196,26.772000000000002,2015,Nigeria
15749,0.121,31.836,60.555,24.261,2016,Nigeria
15750,0.121,32.415,73.558,24.18,2017,Nigeria
15751,0.121,34.33,77.446,24.18,2018,Nigeria
15752,0.11,35.191,80.544,24.18,2019,Nigeria
15753,0.0,0.0,0.004,0.0,1970,Niue
15754,0.0,0.0,0.004,0.0,1971,Niue
15755,0.0,0.0,0.004,0.0,1972,Niue
15756,0.0,0.0,0.004,0.0,1973,Niue
15757,0.0,0.0,0.004,0.0,1974,Niue
15758,0.0,0.0,0.004,0.0,1975,Niue
15759,0.0,0.0,0.004,0.0,1976,Niue
15760,0.0,0.0,0.004,0.0,1977,Niue
15761,0.0,0.0,0.004,0.0,1978,Niue
15762,0.0,0.0,0.004,0.0,1979,Niue
15763,0.0,0.0,0.004,0.0,1980,Niue
15764,0.0,0.0,0.004,0.0,1981,Niue
15765,0.0,0.0,0.004,0.0,1982,Niue
15766,0.0,0.0,0.004,0.0,1983,Niue
15767,0.0,0.0,0.004,0.0,1984,Niue
15768,0.0,0.0,0.004,0.0,1985,Niue
15769,0.0,0.0,0.004,0.0,1986,Niue
15770,0.0,0.0,0.004,0.0,1987,Niue
15771,0.0,0.0,0.004,0.0,1988,Niue
15772,0.0,0.0,0.004,0.0,1989,Niue
15773,0.0,0.0,0.007,0.0,1990,Niue
15774,0.0,0.0,0.007,0.0,1991,Niue
15775,0.0,0.0,0.007,0.0,1992,Niue
15776,0.0,0.0,0.007,0.0,1993,Niue
15777,0.0,0.0,0.007,0.0,1994,Niue
15778,0.0,0.0,0.007,0.0,1995,Niue
15779,0.0,0.0,0.007,0.0,1996,Niue
15780,0.0,0.0,0.007,0.0,1997,Niue
15781,0.0,0.0,0.007,0.0,1998,Niue
15782,0.0,0.0,0.007,0.0,1999,Niue
15783,0.0,0.0,0.007,0.0,2000,Niue
15784,0.0,0.0,0.007,0.0,2001,Niue
15785,0.0,0.0,0.007,0.0,2002,Niue
15786,0.0,0.0,0.004,0.0,2003,Niue
15787,0.0,0.0,0.004,0.0,2004,Niue
15788,0.0,0.0,0.004,0.0,2005,Niue
15789,0.0,0.0,0.004,0.0,2006,Niue
15790,0.0,0.0,0.004,0.0,2007,Niue
15791,0.0,0.0,0.007,0.0,2008,Niue
15792,0.0,0.0,0.004,0.0,2009,Niue
15793,0.0,0.0,0.004,0.0,2010,Niue
15794,0.0,0.0,0.007,0.0,2011,Niue
15795,0.0,0.0,0.007,0.0,2012,Niue
15796,0.0,0.0,0.007,0.0,2013,Niue
15797,0.0,0.0,0.011,0.0,2014,Niue
15798,0.0,0.0,0.007,0.0,2015,Niue
15799,0.0,0.0,0.007,0.0,2016,Niue
15800,0.0,0.0,0.007,0.0,2017,Niue
15801,0.0,0.0,0.008,0.0,2018,Niue
15802,0.0,0.0,0.008,0.0,2019,Niue
15803,0.004,0.0,0.0,0.0,1785,North America
15804,0.004,0.0,0.0,0.0,1786,North America
15805,0.004,0.0,0.0,0.0,1787,North America
15806,0.004,0.0,0.0,0.0,1788,North America
15807,0.004,0.0,0.0,0.0,1789,North America
15808,0.004,0.0,0.0,0.0,1790,North America
15809,0.004,0.0,0.0,0.0,1791,North America
15810,0.004,0.0,0.0,0.0,1792,North America
15811,0.004,0.0,0.0,0.0,1793,North America
15812,0.004,0.0,0.0,0.0,1794,North America
15813,0.004,0.0,0.0,0.0,1795,North America
15814,0.004,0.0,0.0,0.0,1796,North America
15815,0.004,0.0,0.0,0.0,1797,North America
15816,0.004,0.0,0.0,0.0,1798,North America
15817,0.004,0.0,0.0,0.0,1799,North America
15818,0.256,0.0,0.0,0.0,1800,North America
15819,0.271,0.0,0.0,0.0,1801,North America
15820,0.293,0.0,0.0,0.0,1802,North America
15821,0.3,0.0,0.0,0.0,1803,North America
15822,0.337,0.0,0.0,0.0,1804,North America
15823,0.344,0.0,0.0,0.0,1805,North America
15824,0.337,0.0,0.0,0.0,1806,North America
15825,0.381,0.0,0.0,0.0,1807,North America
15826,0.396,0.0,0.0,0.0,1808,North America
15827,0.407,0.0,0.0,0.0,1809,North America
15828,0.421,0.0,0.0,0.0,1810,North America
15829,0.451,0.0,0.0,0.0,1811,North America
15830,0.487,0.0,0.0,0.0,1812,North America
15831,0.524,0.0,0.0,0.0,1813,North America
15832,0.564,0.0,0.0,0.0,1814,North America
15833,0.605,0.0,0.0,0.0,1815,North America
15834,0.667,0.0,0.0,0.0,1816,North America
15835,0.722,0.0,0.0,0.0,1817,North America
15836,0.784,0.0,0.0,0.0,1818,North America
15837,0.766,0.0,0.0,0.0,1819,North America
15838,0.795,0.0,0.0,0.0,1820,North America
15839,0.832,0.0,0.0,0.0,1821,North America
15840,0.868,0.0,0.0,0.0,1822,North America
15841,0.905,0.0,0.0,0.0,1823,North America
15842,1.019,0.0,0.0,0.0,1824,North America
15843,1.14,0.0,0.0,0.0,1825,North America
15844,1.319,0.0,0.0,0.0,1826,North America
15845,1.451,0.0,0.0,0.0,1827,North America
15846,1.598,0.0,0.0,0.0,1828,North America
15847,1.799,0.0,0.0,0.0,1829,North America
15848,2.092,0.0,0.0,0.0,1830,North America
15849,2.268,0.0,0.0,0.0,1831,North America
15850,3.026,0.0,0.0,0.0,1832,North America
15851,3.532,0.0,0.0,0.0,1833,North America
15852,3.386,0.0,0.0,0.0,1834,North America
15853,4.32,0.0,0.0,0.0,1835,North America
15854,4.734,0.0,0.0,0.0,1836,North America
15855,5.309,0.0,0.0,0.0,1837,North America
15856,5.034,0.0,0.0,0.0,1838,North America
15857,5.522,0.0,0.0,0.0,1839,North America
15858,5.877,0.0,0.0,0.0,1840,North America
15859,6.218,0.0,0.0,0.0,1841,North America
15860,6.921,0.0,0.0,0.0,1842,North America
15861,7.768,0.0,0.0,0.0,1843,North America
15862,9.31,0.0,0.0,0.0,1844,North America
15863,11.208,0.0,0.0,0.0,1845,North America
15864,12.736,0.0,0.0,0.0,1846,North America
15865,15.103,0.0,0.0,0.0,1847,North America
15866,16.825,0.0,0.0,0.0,1848,North America
15867,18.269,0.0,0.0,0.0,1849,North America
15868,19.852,0.0,0.0,0.0,1850,North America
15869,24.703,0.0,0.0,0.0,1851,North America
15870,26.875,0.0,0.0,0.0,1852,North America
15871,30.265,0.0,0.0,0.0,1853,North America
15872,33.284,0.0,0.0,0.0,1854,North America
15873,38.311,0.0,0.0,0.0,1855,North America
15874,40.216,0.0,0.0,0.0,1856,North America
15875,41.271,0.0,0.0,0.0,1857,North America
15876,41.912,0.0,0.0,0.0,1858,North America
15877,45.635,0.0,0.0,0.0,1859,North America
15878,47.617,0.0,0.202,0.0,1860,North America
15879,45.276,0.0,0.861,0.0,1861,North America
15880,46.753,0.0,1.257,0.0,1862,North America
15881,54.414,0.0,1.099,0.0,1863,North America
15882,58.598,0.0,0.901,0.0,1864,North America
15883,58.771,0.0,1.07,0.0,1865,North America
15884,58.935,0.0,1.539,0.0,1866,North America
15885,73.016,0.0,1.444,0.0,1867,North America
15886,81.722,0.0,1.576,0.0,1868,North America
15887,92.567,0.0,1.814,0.0,1869,North America
15888,97.693,0.0,2.151,0.0,1870,North America
15889,102.672,0.0,2.129,0.0,1871,North America
15890,125.616,0.0,2.536,0.0,1872,North America
15891,137.114,0.0,4.001,0.0,1873,North America
15892,131.53,0.0,4.39,0.0,1874,North America
15893,134.106,0.0,3.518,0.0,1875,North America
15894,131.065,0.0,3.613,0.0,1876,North America
15895,143.893,0.0,5.305,0.0,1877,North America
15896,139.653,0.0,6.185,0.0,1878,North America
15897,169.555,0.0,8.098,0.0,1879,North America
15898,193.39,0.0,10.527,0.0,1880,North America
15899,204.755,0.0,11.029,0.0,1881,North America
15900,229.766,0.165,12.08,0.0,1882,North America
15901,251.838,0.381,9.094,0.0,1883,North America
15902,265.801,1.172,9.215,0.0,1884,North America
15903,268.458,3.715,8.233,0.0,1885,North America
15904,277.625,7.676,10.959,0.0,1886,North America
15905,294.761,11.787,10.981,0.0,1887,North America
15906,359.603,16.774,10.809,0.0,1888,North America
15907,320.787,12.227,13.821,0.0,1889,North America
15908,384.365,11.688,18.107,0.0,1890,North America
15909,411.379,8.947,21.559,0.0,1891,North America
15910,437.196,7.775,19.947,0.0,1892,North America
15911,443.164,7.288,19.027,0.0,1893,North America
15912,413.753,6.698,19.317,0.0,1894,North America
15913,466.101,7.042,20.83,0.0,1895,North America
15914,465.127,6.848,24.135,0.0,1896,North America
15915,484.659,7.288,23.827,0.0,1897,North America
15916,531.485,8.46,21.819,0.0,1898,North America
15917,612.042,10.904,22.512,0.0,1899,North America
15918,647.795,11.542,25.029,1.386,1900,North America
15919,706.375,12.861,27.447,1.656,1901,North America
15920,742.766,13.692,35.108,2.145,1902,North America
15921,869.306,14.524,40.091,2.533,1903,North America
15922,852.749,15.162,47.126,2.732,1904,North America
15923,949.936,17.166,54.491,3.491,1905,North America
15924,1002.745,19.016,50.886,4.47,1906,North America
15925,1163.416,19.866,67.776,4.601,1907,North America
15926,1008.633,19.665,73.855,4.684,1908,North America
15927,1114.288,23.508,74.661,5.914,1909,North America
15928,1213.817,24.901,86.353,6.912,1910,North America
15929,1204.467,25.703,95.011,7.073,1911,North America
15930,1291.196,28.304,97.811,7.414,1912,North America
15931,1381.9,29.543,119.919,8.271,1913,North America
15932,1238.446,30.092,125.972,7.923,1914,North America
15933,1272.13,31.807,137.096,7.715,1915,North America
15934,1418.045,38.183,154.086,8.217,1916,North America
15935,1562.297,40.333,177.74,8.318,1917,North America
15936,1636.474,36.325,193.716,6.366,1918,North America
15937,1332.707,37.538,224.53,7.237,1919,North America
15938,1546.886,40.601,310.095,8.875,1920,North America
15939,1219.551,33.709,340.485,8.765,1921,North America
15940,1178.114,38.725,372.23,10.202,1922,North America
15941,1599.292,50.974,409.972,12.235,1923,North America
15942,1386.751,57.616,398.138,13.297,1924,North America
15943,1412.295,60.471,402.411,14.119,1925,North America
15944,1557.5,66.355,396.68,14.416,1926,North America
15945,1461.438,73.071,436.865,14.974,1927,North America
15946,1413.7,79.248,441.268,16.296,1928,North America
15947,1490.485,97.624,483.094,15.979,1929,North America
15948,1320.115,98.902,429.204,15.125,1930,North America
15949,1084.444,86.068,398.687,11.542,1931,North America
15950,893.278,79.666,368.149,6.978,1932,North America
15951,947.529,80.183,406.24,5.742,1933,North America
15952,1030.557,90.677,412.124,7.13,1934,North America
15953,1047.467,98.723,444.979,7.039,1935,North America
15954,1215.118,111.609,490.399,10.419,1936,North America
15955,1221.51,124.921,561.373,10.958,1937,North America
15956,975.333,119.666,530.416,9.8,1938,North America
15957,1100.843,128.577,557.653,11.38,1939,North America
15958,1255.146,138.733,610.76,12.276,1940,North America
15959,1390.1,146.348,643.543,15.401,1941,North America
15960,1565.812,158.75,615.212,17.029,1942,North America
15961,1583.347,176.392,665.576,12.848,1943,North America
15962,1657.371,190.986,758.502,8.859,1944,North America
15963,1523.553,202.392,788.16,10.1,1945,North America
15964,1406.345,208.196,803.134,15.836,1946,North America
15965,1559.638,229.842,864.427,17.984,1947,North America
15966,1553.296,258.023,953.9,19.946,1948,North America
15967,1166.421,271.546,889.835,20.572,1949,North America
15968,1356.235,325.222,989.977,67.838,1950,North America
15969,1311.059,382.859,1070.35,70.378,1951,North America
15970,1166.979,409.929,1111.498,73.91300000000001,1952,North America
15971,1152.006,431.185,1167.199,74.6,1953,North America
15972,996.425,453.145,1192.995,69.45700000000001,1954,North America
15973,1101.369,489.922,1289.258,78.158,1955,North America
15974,1149.854,517.961,1362.281,86.291,1956,North America
15975,1092.359,555.3,1363.12,84.911,1957,North America
15976,948.779,589.99,1399.466,77.612,1958,North America
15977,967.939,617.037,1443.595,77.273,1959,North America
15978,971.367,659.412,1473.79,74.899,1960,North America
15979,937.195,669.017,1495.922,72.542,1961,North America
15980,971.834,715.828,1545.009,66.63,1962,North America
15981,1038.051,754.08,1571.758,67.715,1963,North America
15982,1105.695,808.777,1625.246,69.50800000000001,1964,North America
15983,1149.213,838.662,1704.548,67.419,1965,North America
15984,1190.049,904.29,1776.23,73.154,1966,North America
15985,1225.788,949.085,1862.243,77.304,1967,North America
15986,1206.267,1014.778,1973.993,81.348,1968,North America
15987,1223.62,1099.056,2081.706,83.23400000000001,1969,North America
15988,1233.936,1146.035,2382.301,85.509,1970,North America
15989,1170.947,1187.981,2466.49,75.845,1971,North America
15990,1195.339,1217.345,2659.538,74.39099999999999,1972,North America
15991,1271.818,1212.883,2813.567,75.133,1973,North America
15992,1256.107,1163.997,2727.15,74.753,1974,North America
15993,1223.887,1092.701,2665.832,67.01400000000001,1975,North America
15994,1345.355,1122.379,2754.654,70.44,1976,North America
15995,1367.152,1095.918,2904.668,67.88,1977,North America
15996,1452.857,1123.932,2966.407,74.35,1978,North America
15997,1508.286,1174.845,2918.659,74.987,1979,North America
15998,1552.129,1164.333,2739.613,72.138,1980,North America
15999,1581.016,1133.921,2551.212,72.128,1981,North America
16000,1536.542,1072.278,2432.978,75.212,1982,North America
16001,1621.419,1031.28,2384.722,71.144,1983,North America
16002,1700.025,1067.751,2425.467,72.711,1984,North America
16003,1739.772,1049.27,2432.946,73.182,1985,North America
16004,1693.771,988.607,2519.116,71.083,1986,North America
16005,1792.473,1041.236,2600.278,75.328,1987,North America
16006,1877.078,1090.928,2697.027,73.648,1988,North America
16007,1917.188,1174.747,2705.027,71.542,1989,North America
16008,1955.358,1225.655,2683.032,139.155,1990,North America
